      Step     Time          Energy          fmax
BFGS:  309 14:30:44    -4759.316719        0.052655
BFGS:  310 14:30:45    -4759.320063        0.043525
BFGS:  311 14:30:46    -4759.322863        0.039138
BFGS:  312 14:30:46    -4759.325831        0.047930
BFGS:  313 14:30:47    -4759.328327        0.045903
BFGS:  314 14:30:47    -4759.330813        0.044294
BFGS:  315 14:30:48    -4759.333886        0.039250
BFGS:  316 14:30:48    -4759.336696        0.034230
BFGS:  317 14:30:48    -4759.339094        0.044171
BFGS:  318 14:30:49    -4759.342037        0.045810
BFGS:  319 14:30:49    -4759.344524        0.042774
BFGS:  320 14:30:50    -4759.346442        0.038048
BFGS:  321 14:30:50    -4759.349304        0.048039
BFGS:  322 14:30:51    -4759.351901        0.047880
BFGS:  323 14:30:51    -4759.355311        0.049851
BFGS:  324 14:30:51    -4759.357642        0.052791
BFGS:  325 14:30:52    -4759.360799        0.052603
BFGS:  326 14:30:52    -4759.366284        0.063502
BFGS:  327 14:30:53    -4759.370017        0.053031
BFGS:  328 14:30:53    -4759.374515        0.056833
BFGS:  329 14:30:54    -4759.379699        0.055347
BFGS:  330 14:30:54    -4759.384858        0.060759
BFGS:  331 14:30:55    -4759.389364        0.061192
BFGS:  332 14:30:56    -4759.392605        0.049376
BFGS:  333 14:30:56    -4759.395552        0.037533
BFGS:  334 14:30:57    -4759.398813        0.035091
BFGS:  335 14:30:57    -4759.401488        0.045247
BFGS:  336 14:30:57    -4759.404335        0.050201
BFGS:  337 14:30:58    -4759.406479        0.038704
BFGS:  338 14:30:58    -4759.409014        0.034026
BFGS:  339 14:30:59    -4759.410483        0.029877
BFGS:  340 14:30:59    -4759.411909        0.039291
BFGS:  341 14:31:00    -4759.413144        0.033944
BFGS:  342 14:31:01    -4759.414106        0.026525
BFGS:  343 14:31:02    -4759.415884        0.024842
BFGS:  344 14:31:02    -4759.416919        0.022516
BFGS:  345 14:31:03    -4759.417294        0.021580
BFGS:  346 14:31:04    -4759.418237        0.019668
BFGS:  347 14:31:05    -4759.418174        0.022944
BFGS:  348 14:31:06    -4759.418904        0.021199
BFGS:  349 14:31:07    -4759.419530        0.019020
BFGS:  350 14:31:08    -4759.419885        0.022617
BFGS:  351 14:31:09    -4759.420349        0.020779
BFGS:  352 14:31:10    -4759.421293        0.014639
BFGS:  353 14:31:10    -4759.421780        0.013207
BFGS:  354 14:31:11    -4759.422101        0.014787
BFGS:  355 14:31:12    -4759.422709        0.014692
BFGS:  356 14:31:12    -4759.422896        0.015952
BFGS:  357 14:31:13    -4759.423235        0.013696
BFGS:  358 14:31:13    -4759.423476        0.012919
BFGS:  359 14:31:14    -4759.423569        0.013382
BFGS:  360 14:31:15    -4759.423616        0.014573
BFGS:  361 14:31:16    -4759.423921        0.013627
BFGS:  362 14:31:17    -4759.424274        0.014276
BFGS:  363 14:31:17    -4759.424537        0.011129
BFGS:  364 14:31:18    -4759.424785        0.011995
BFGS:  365 14:31:18    -4759.424544        0.013687
BFGS:  366 14:31:19    -4759.424728        0.015337
BFGS:  367 14:31:19    -4759.424411        0.010991
BFGS:  368 14:31:20    -4759.424803        0.009318
      Step     Time          Energy          fmax
BFGS:    0 14:35:20    -3643.400249       37.986424
BFGS:    1 14:35:25    -3948.328168       14.837973
BFGS:    2 14:35:27    -4395.219235       10.114082
BFGS:    3 14:35:28    -4575.191528        5.383305
BFGS:    4 14:35:29    -4621.255046        3.301091
BFGS:    5 14:35:29    -4645.793908        2.673343
BFGS:    6 14:35:30    -4659.431441        2.101399
BFGS:    7 14:35:31    -4667.517453        1.681356
BFGS:    8 14:35:31    -4672.399459        1.448661
BFGS:    9 14:35:32    -4675.395680        1.167459
BFGS:   10 14:35:33    -4677.571997        1.129640
BFGS:   11 14:35:33    -4679.696924        0.955219
BFGS:   12 14:35:34    -4681.966161        1.039037
BFGS:   13 14:35:35    -4684.620304        1.320902
BFGS:   14 14:35:35    -4688.139797        1.297324
BFGS:   15 14:35:36    -4692.091766        2.056167
BFGS:   16 14:35:37    -4696.838672        2.255157
BFGS:   17 14:35:38    -4702.424770        2.426995
BFGS:   18 14:35:39    -4707.651288        2.323460
BFGS:   19 14:35:40    -4713.112900        1.707100
BFGS:   20 14:35:41    -4719.076793        1.569681
BFGS:   21 14:35:42    -4721.925209        1.138478
BFGS:   22 14:35:43    -4723.777340        0.949408
BFGS:   23 14:35:44    -4725.180468        0.770316
BFGS:   24 14:35:46    -4726.602667        0.666638
BFGS:   25 14:35:46    -4727.620068        0.635007
BFGS:   26 14:35:47    -4728.292724        0.586943
BFGS:   27 14:35:48    -4729.081610        0.646510
BFGS:   28 14:35:48    -4729.783054        0.598591
BFGS:   29 14:35:48    -4730.364306        0.687830
BFGS:   30 14:35:49    -4730.876722        0.540313
BFGS:   31 14:35:49    -4731.394694        0.442627
BFGS:   32 14:35:50    -4731.890151        0.480692
BFGS:   33 14:35:50    -4732.325362        0.596454
BFGS:   34 14:35:50    -4732.705043        0.454204
BFGS:   35 14:35:51    -4733.064858        0.432270
BFGS:   36 14:35:51    -4733.415079        0.436720
BFGS:   37 14:35:52    -4733.730374        0.429741
BFGS:   38 14:35:52    -4734.016634        0.419894
BFGS:   39 14:35:52    -4734.290652        0.413313
BFGS:   40 14:35:53    -4734.574245        0.406236
BFGS:   41 14:35:53    -4734.866818        0.430035
BFGS:   42 14:35:54    -4735.154026        0.516016
BFGS:   43 14:35:54    -4735.430593        0.371387
BFGS:   44 14:35:54    -4735.696440        0.401156
BFGS:   45 14:35:55    -4735.959736        0.431308
BFGS:   46 14:35:55    -4736.244858        0.622549
BFGS:   47 14:35:56    -4736.568187        0.609329
BFGS:   48 14:35:57    -4736.898270        0.372850
BFGS:   49 14:35:57    -4737.218291        0.422665
BFGS:   50 14:35:58    -4737.550252        0.469610
BFGS:   51 14:35:58    -4737.944063        0.666153
BFGS:   52 14:35:59    -4738.441599        0.723962
BFGS:   53 14:36:00    -4738.914711        1.530746
BFGS:   54 14:36:00    -4739.423856        1.123932
BFGS:   55 14:36:01    -4740.005446        0.793081
BFGS:   56 14:36:01    -4740.897399        0.927284
BFGS:   57 14:36:02    -4741.488343        0.564159
BFGS:   58 14:36:02    -4742.398278        0.853044
BFGS:   59 14:36:02    -4743.129990        0.884443
BFGS:   60 14:36:03    -4743.909154        0.909709
BFGS:   61 14:36:04    -4744.794134        0.593356
BFGS:   62 14:36:05    -4745.511867        0.646678
BFGS:   63 14:36:06    -4746.315948        0.790561
BFGS:   64 14:36:06    -4746.993792        0.831943
BFGS:   65 14:36:07    -4747.759488        0.591897
BFGS:   66 14:36:07    -4748.465433        0.799255
BFGS:   67 14:36:08    -4749.125981        0.723655
BFGS:   68 14:36:08    -4749.711367        0.661873
BFGS:   69 14:36:09    -4750.230215        0.626265
BFGS:   70 14:36:10    -4750.717306        0.586958
BFGS:   71 14:36:10    -4751.120369        0.571924
BFGS:   72 14:36:10    -4751.486004        0.483550
BFGS:   73 14:36:11    -4751.832779        0.468215
BFGS:   74 14:36:11    -4752.170405        0.425185
BFGS:   75 14:36:12    -4752.462269        0.411027
BFGS:   76 14:36:12    -4752.713915        0.399056
BFGS:   77 14:36:12    -4752.938387        0.330301
BFGS:   78 14:36:13    -4753.144469        0.356361
BFGS:   79 14:36:13    -4753.325103        0.404953
BFGS:   80 14:36:14    -4753.482656        0.347477
BFGS:   81 14:36:14    -4753.635786        0.311129
BFGS:   82 14:36:15    -4753.787138        0.300946
BFGS:   83 14:36:15    -4753.921919        0.250726
BFGS:   84 14:36:15    -4754.043210        0.308634
BFGS:   85 14:36:16    -4754.151687        0.257510
BFGS:   86 14:36:17    -4754.250435        0.224386
BFGS:   87 14:36:17    -4754.337061        0.243459
BFGS:   88 14:36:17    -4754.419942        0.240539
BFGS:   89 14:36:18    -4754.505100        0.271472
BFGS:   90 14:36:18    -4754.600160        0.254196
BFGS:   91 14:36:19    -4754.699320        0.290196
BFGS:   92 14:36:19    -4754.793441        0.217296
BFGS:   93 14:36:20    -4754.881178        0.237553
BFGS:   94 14:36:20    -4754.971002        0.250799
BFGS:   95 14:36:20    -4755.059344        0.241789
BFGS:   96 14:36:21    -4755.153817        0.220976
BFGS:   97 14:36:21    -4755.250745        0.224264
BFGS:   98 14:36:21    -4755.352276        0.232231
BFGS:   99 14:36:22    -4755.451640        0.272346
BFGS:  100 14:36:22    -4755.550865        0.251442
BFGS:  101 14:36:23    -4755.637100        0.204829
BFGS:  102 14:36:24    -4755.717102        0.212929
BFGS:  103 14:36:24    -4755.787084        0.244083
BFGS:  104 14:36:25    -4755.857252        0.270165
BFGS:  105 14:36:25    -4755.922800        0.288617
BFGS:  106 14:36:25    -4755.996102        0.296218
BFGS:  107 14:36:26    -4756.075862        0.292157
BFGS:  108 14:36:27    -4756.168404        0.262989
BFGS:  109 14:36:27    -4756.257767        0.179973
BFGS:  110 14:36:28    -4756.346464        0.201275
BFGS:  111 14:36:28    -4756.423880        0.223418
BFGS:  112 14:36:28    -4756.490009        0.208268
BFGS:  113 14:36:29    -4756.540291        0.194326
BFGS:  114 14:36:29    -4756.584614        0.178495
BFGS:  115 14:36:30    -4756.628239        0.189983
BFGS:  116 14:36:30    -4756.691492        0.247478
BFGS:  117 14:36:30    -4756.737151        0.253524
BFGS:  118 14:36:31    -4756.799248        0.238086
BFGS:  119 14:36:31    -4756.858355        0.208153
BFGS:  120 14:36:32    -4756.929619        0.270828
BFGS:  121 14:36:32    -4757.000168        0.328104
BFGS:  122 14:36:32    -4757.075381        0.350698
BFGS:  123 14:36:33    -4757.151999        0.252337
BFGS:  124 14:36:33    -4757.229844        0.255601
BFGS:  125 14:36:34    -4757.304359        0.303485
BFGS:  126 14:36:34    -4757.366349        0.245766
BFGS:  127 14:36:35    -4757.428375        0.259466
BFGS:  128 14:36:35    -4757.480922        0.195721
BFGS:  129 14:36:35    -4757.531689        0.201493
BFGS:  130 14:36:36    -4757.570831        0.191694
BFGS:  131 14:36:36    -4757.609949        0.157175
BFGS:  132 14:36:37    -4757.639620        0.147800
BFGS:  133 14:36:38    -4757.670079        0.128383
BFGS:  134 14:36:39    -4757.696525        0.163729
BFGS:  135 14:36:40    -4757.721635        0.144685
BFGS:  136 14:36:40    -4757.745467        0.116236
BFGS:  137 14:36:41    -4757.769575        0.136592
BFGS:  138 14:36:41    -4757.790662        0.146167
BFGS:  139 14:36:42    -4757.811287        0.101913
BFGS:  140 14:36:42    -4757.830799        0.119633
BFGS:  141 14:36:43    -4757.848288        0.109971
BFGS:  142 14:36:43    -4757.865429        0.133526
BFGS:  143 14:36:44    -4757.881691        0.108136
BFGS:  144 14:36:45    -4757.897006        0.086686
BFGS:  145 14:36:45    -4757.914290        0.112772
BFGS:  146 14:36:46    -4757.928757        0.130467
BFGS:  147 14:36:46    -4757.941511        0.110382
BFGS:  148 14:36:47    -4757.956182        0.094012
BFGS:  149 14:36:48    -4757.970637        0.098601
BFGS:  150 14:36:48    -4757.984747        0.136842
BFGS:  151 14:36:49    -4757.997434        0.110668
BFGS:  152 14:36:49    -4758.012054        0.105809
BFGS:  153 14:36:50    -4758.025521        0.125961
BFGS:  154 14:36:50    -4758.038773        0.155477
BFGS:  155 14:36:51    -4758.053543        0.182864
BFGS:  156 14:36:51    -4758.068685        0.192108
BFGS:  157 14:36:52    -4758.086460        0.163044
BFGS:  158 14:36:52    -4758.103442        0.121991
BFGS:  159 14:36:53    -4758.118864        0.127094
BFGS:  160 14:36:53    -4758.132686        0.093759
BFGS:  161 14:36:53    -4758.144927        0.090021
BFGS:  162 14:36:54    -4758.154413        0.092282
BFGS:  163 14:36:54    -4758.162690        0.106009
BFGS:  164 14:36:55    -4758.169509        0.072656
BFGS:  165 14:36:55    -4758.175653        0.119393
BFGS:  166 14:36:56    -4758.181284        0.081429
BFGS:  167 14:36:56    -4758.187443        0.070491
BFGS:  168 14:36:57    -4758.192465        0.051540
BFGS:  169 14:36:57    -4758.197016        0.049893
BFGS:  170 14:36:57    -4758.200799        0.056092
BFGS:  171 14:36:58    -4758.203413        0.054710
BFGS:  172 14:36:58    -4758.206057        0.039570
BFGS:  173 14:36:59    -4758.208889        0.038078
BFGS:  174 14:36:59    -4758.212037        0.035087
BFGS:  175 14:37:00    -4758.214207        0.046271
BFGS:  176 14:37:00    -4758.216462        0.039446
BFGS:  177 14:37:00    -4758.218395        0.036717
BFGS:  178 14:37:01    -4758.220046        0.030042
BFGS:  179 14:37:01    -4758.221737        0.030511
BFGS:  180 14:37:02    -4758.223679        0.028366
BFGS:  181 14:37:03    -4758.225943        0.028140
BFGS:  182 14:37:03    -4758.227583        0.025157
BFGS:  183 14:37:05    -4758.228905        0.025443
BFGS:  184 14:37:06    -4758.231063        0.023310
BFGS:  185 14:37:06    -4758.232559        0.030426
BFGS:  186 14:37:07    -4758.233895        0.031218
BFGS:  187 14:37:07    -4758.234504        0.026578
BFGS:  188 14:37:07    -4758.235642        0.028203
BFGS:  189 14:37:08    -4758.236661        0.023213
BFGS:  190 14:37:10    -4758.237441        0.022220
BFGS:  191 14:37:12    -4758.238875        0.020608
BFGS:  192 14:37:13    -4758.239731        0.022582
BFGS:  193 14:37:14    -4758.240448        0.020397
BFGS:  194 14:37:14    -4758.241350        0.019487
BFGS:  195 14:37:15    -4758.242019        0.019198
BFGS:  196 14:37:15    -4758.242513        0.021192
BFGS:  197 14:37:16    -4758.243112        0.020455
BFGS:  198 14:37:16    -4758.244282        0.018170
BFGS:  199 14:37:16    -4758.244643        0.021879
BFGS:  200 14:37:17    -4758.245314        0.024222
BFGS:  201 14:37:17    -4758.246031        0.024236
BFGS:  202 14:37:18    -4758.247023        0.023702
BFGS:  203 14:37:19    -4758.248087        0.025063
BFGS:  204 14:37:19    -4758.249135        0.025303
BFGS:  205 14:37:20    -4758.250249        0.036805
BFGS:  206 14:37:21    -4758.251957        0.039201
BFGS:  207 14:37:21    -4758.254509        0.037705
BFGS:  208 14:37:22    -4758.257876        0.046667
BFGS:  209 14:37:23    -4758.260139        0.050794
BFGS:  210 14:37:23    -4758.262163        0.090829
BFGS:  211 14:37:24    -4758.268142        0.116102
BFGS:  212 14:37:24    -4758.274564        0.092931
BFGS:  213 14:37:25    -4758.290003        0.084798
BFGS:  214 14:37:25    -4758.295822        0.102926
BFGS:  215 14:37:26    -4758.311369        0.113663
BFGS:  216 14:37:26    -4758.323178        0.108829
BFGS:  217 14:37:27    -4758.338198        0.108793
BFGS:  218 14:37:27    -4758.349540        0.124585
BFGS:  219 14:37:27    -4758.365403        0.158908
BFGS:  220 14:37:28    -4758.377691        0.142802
BFGS:  221 14:37:28    -4758.392636        0.110158
BFGS:  222 14:37:29    -4758.407397        0.077012
BFGS:  223 14:37:29    -4758.420839        0.094644
BFGS:  224 14:37:30    -4758.433828        0.101250
BFGS:  225 14:37:30    -4758.445599        0.095820
BFGS:  226 14:37:30    -4758.457540        0.099430
BFGS:  227 14:37:31    -4758.468305        0.115817
BFGS:  228 14:37:31    -4758.477408        0.117616
BFGS:  229 14:37:31    -4758.487237        0.100523
BFGS:  230 14:37:32    -4758.496769        0.083757
BFGS:  231 14:37:32    -4758.505594        0.076620
BFGS:  232 14:37:33    -4758.514406        0.085508
BFGS:  233 14:37:33    -4758.522395        0.067858
BFGS:  234 14:37:33    -4758.531229        0.071450
BFGS:  235 14:37:34    -4758.539484        0.067922
BFGS:  236 14:37:34    -4758.549579        0.066023
BFGS:  237 14:37:35    -4758.557329        0.079323
BFGS:  238 14:37:35    -4758.564229        0.068512
BFGS:  239 14:37:35    -4758.571148        0.066349
BFGS:  240 14:37:36    -4758.577204        0.053854
BFGS:  241 14:37:36    -4758.582665        0.065819
BFGS:  242 14:37:37    -4758.588247        0.063874
BFGS:  243 14:37:37    -4758.594124        0.060144
BFGS:  244 14:37:38    -4758.600151        0.057247
BFGS:  245 14:37:39    -4758.606156        0.049242
BFGS:  246 14:37:39    -4758.612164        0.049218
BFGS:  247 14:37:40    -4758.616248        0.048620
BFGS:  248 14:37:40    -4758.621850        0.052946
BFGS:  249 14:37:41    -4758.627958        0.061594
BFGS:  250 14:37:41    -4758.634662        0.065887
BFGS:  251 14:37:42    -4758.640050        0.070941
BFGS:  252 14:37:42    -4758.646801        0.085005
BFGS:  253 14:37:43    -4758.655639        0.091239
BFGS:  254 14:37:43    -4758.665315        0.097269
BFGS:  255 14:37:44    -4758.677554        0.103624
BFGS:  256 14:37:44    -4758.690610        0.105632
BFGS:  257 14:37:45    -4758.705469        0.113412
BFGS:  258 14:37:45    -4758.721505        0.112587
BFGS:  259 14:37:46    -4758.739905        0.100394
BFGS:  260 14:37:46    -4758.757283        0.119362
BFGS:  261 14:37:47    -4758.778201        0.100516
BFGS:  262 14:37:47    -4758.793721        0.098619
BFGS:  263 14:37:48    -4758.809799        0.119905
BFGS:  264 14:37:48    -4758.822072        0.100856
BFGS:  265 14:37:49    -4758.834188        0.087057
BFGS:  266 14:37:49    -4758.844601        0.083500
