Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
2.2550        -4473.954    -4609.175      135.221  1937.3
2.2600        -4473.456    -4607.195      133.740  1916.0
2.2650        -4472.883    -4606.244      133.361  1910.6
2.2700        -4472.208    -4605.347      133.139  1907.4
2.2750        -4471.443    -4609.984      138.541  1984.8
2.2800        -4470.645    -4612.855      142.210  2037.4
2.2850        -4469.898    -4612.710      142.812  2046.0
2.2900        -4469.246    -4614.148      144.903  2076.0
2.2950        -4468.699    -4610.861      142.162  2036.7
2.3000        -4468.232    -4608.957      140.725  2016.1
2.3050        -4467.799    -4610.670      142.871  2046.9
2.3100        -4467.436    -4614.264      146.828  2103.5
2.3150        -4467.200    -4613.758      146.558  2099.7
2.3200        -4467.099    -4610.425      143.326  2053.4
2.3250        -4467.085    -4609.568      142.483  2041.3
2.3300        -4467.145    -4611.637      144.492  2070.1
2.3350        -4467.307    -4612.282      144.975  2077.0
2.3400        -4467.576    -4609.189      141.612  2028.8
2.3450        -4467.888    -4604.673      136.785  1959.7
2.3500        -4468.154    -4601.695      133.541  1913.2
2.3550        -4468.334    -4603.234      134.900  1932.7
2.3600        -4468.429    -4607.011      138.582  1985.4
2.3650        -4468.518    -4609.928      141.410  2025.9
2.3700        -4468.641    -4609.435      140.794  2017.1
2.3750        -4468.812    -4609.462      140.649  2015.0
2.3800        -4469.011    -4606.701      137.689  1972.6
2.3850        -4469.202    -4604.995      135.793  1945.4
2.3900        -4469.339    -4605.861      136.522  1955.9
2.3950        -4469.449    -4609.944      140.494  2012.8
2.4000        -4469.579    -4608.990      139.410  1997.3
2.4050        -4469.701    -4604.004      134.303  1924.1
2.4100        -4469.758    -4604.721      134.963  1933.6
2.4150        -4469.715    -4604.434      134.720  1930.1
2.4200        -4469.571    -4605.053      135.482  1941.0
2.4250        -4469.309    -4606.668      137.358  1967.9
2.4300        -4468.978    -4613.851      144.873  2075.5
2.4350        -4468.683    -4617.159      148.476  2127.1
2.4400        -4468.522    -4612.646      144.124  2064.8
2.4450        -4468.457    -4609.591      141.134  2022.0
2.4500        -4468.423    -4608.778      140.356  2010.8
2.4550        -4468.390    -4605.499      137.109  1964.3
2.4600        -4468.305    -4601.126      132.821  1902.9
2.4650        -4468.088    -4602.213      134.125  1921.6
2.4700        -4467.731    -4605.963      138.233  1980.4
2.4750        -4467.298    -4604.993      137.694  1972.7
2.4800        -4466.784    -4600.660      133.875  1918.0
2.4850        -4466.142    -4601.615      135.473  1940.9
2.4900        -4465.350    -4601.536      136.186  1951.1
2.4950        -4464.442    -4603.209      138.766  1988.0
2.5000        -4463.449    -4608.298      144.849  2075.2
2.5050        -4462.483    -4610.905      148.422  2126.4
2.5100        -4461.670    -4609.028      147.358  2111.1
2.5150        -4461.012    -4603.864      142.852  2046.6
2.5200        -4460.437    -4600.645      140.208  2008.7
2.5250        -4459.872    -4598.267      138.395  1982.7
2.5300        -4459.273    -4594.003      134.731  1930.2
2.5350        -4458.584    -4594.930      136.346  1953.4
2.5400        -4457.806    -4602.625      144.819  2074.8
2.5450        -4457.074    -4605.592      148.518  2127.8
2.5500        -4456.487    -4597.200      140.714  2015.9
2.5550        -4455.955    -4592.673      136.718  1958.7
2.5600        -4455.375    -4596.694      141.319  2024.6
2.5650        -4454.778    -4597.956      143.179  2051.3
2.5700        -4454.239    -4598.955      144.716  2073.3
2.5750        -4453.784    -4598.775      144.990  2077.2
2.5800        -4453.406    -4594.236      140.831  2017.6
2.5850        -4453.056    -4592.622      139.566  1999.5
2.5900        -4452.685    -4593.295      140.611  2014.5
2.5950        -4452.303    -4595.135      142.832  2046.3
2.6000        -4451.957    -4598.475      146.518  2099.1
2.6050        -4451.703    -4597.482      145.779  2088.5
2.6100        -4451.559    -4596.557      144.998  2077.3
2.6150        -4451.523    -4599.742      148.218  2123.5
2.6200        -4451.692    -4605.324      153.633  2201.0
2.6250        -4452.215    -4607.994      155.778  2231.8
2.6300        -4453.242    -4608.241      155.000  2220.6
2.6350        -4454.740    -4601.097      146.356  2096.8
2.6400        -4456.516    -4596.747      140.231  2009.0
2.6450        -4458.437    -4599.207      140.771  2016.8
2.6500        -4460.386    -4599.747      139.361  1996.6
2.6550        -4462.187    -4598.002      135.815  1945.8
2.6600        -4463.702    -4599.548      135.846  1946.2
2.6650        -4464.981    -4606.922      141.941  2033.5
2.6700        -4466.144    -4612.769      146.625  2100.6
2.6750        -4467.245    -4613.750      146.505  2098.9
2.6800        -4468.291    -4613.959      145.668  2086.9
2.6850        -4469.270    -4612.431      143.161  2051.0
2.6900        -4470.140    -4610.372      140.232  2009.0
2.6950        -4470.903    -4610.366      139.462  1998.0
2.7000        -4471.544    -4607.319      135.775  1945.2
2.7050        -4472.030    -4605.545      133.514  1912.8
2.7100        -4472.381    -4610.074      137.693  1972.7
2.7150        -4472.684    -4613.745      141.060  2020.9
2.7200        -4472.974    -4611.256      138.282  1981.1
2.7250        -4473.234    -4611.062      137.828  1974.6
2.7300        -4473.457    -4611.294      137.837  1974.7
2.7350        -4473.626    -4609.423      135.797  1945.5
2.7400        -4473.729    -4609.458      135.728  1944.5
2.7450        -4473.771    -4611.129      137.358  1967.9
2.7500        -4473.754    -4611.714      137.960  1976.5
2.7550        -4473.704    -4612.480      138.776  1988.2
2.7600        -4473.640    -4615.348      141.709  2030.2
2.7650        -4473.624    -4618.317      144.694  2073.0
2.7700        -4473.696    -4616.932      143.235  2052.1
2.7750        -4473.852    -4614.261      140.410  2011.6
2.7800        -4474.033    -4612.230      138.197  1979.9
2.7850        -4474.188    -4608.863      134.676  1929.4
2.7900        -4474.251    -4607.194      132.943  1904.6
2.7950        -4474.217    -4611.087      136.870  1960.9
2.8000        -4474.088    -4610.176      136.088  1949.7
2.8050        -4473.895    -4612.757      138.862  1989.4
2.8100        -4473.659    -4616.678      143.019  2049.0
2.8150        -4473.458    -4617.042      143.584  2057.1
2.8200        -4473.305    -4613.236      139.931  2004.7
2.8250        -4473.157    -4611.801      138.644  1986.3
2.8300        -4472.961    -4609.939      136.978  1962.4
2.8350        -4472.692    -4609.679      136.987  1962.6
2.8400        -4472.334    -4612.695      140.361  2010.9
2.8450        -4471.917    -4611.285      139.367  1996.7
2.8500        -4471.461    -4613.918      142.457  2040.9
2.8550        -4470.975    -4613.249      142.274  2038.3
2.8600        -4470.478    -4608.529      138.051  1977.8
2.8650        -4469.922    -4608.597      138.675  1986.7
2.8700        -4469.264    -4610.091      140.827  2017.6
2.8750        -4468.550    -4611.265      142.715  2044.6
2.8800        -4467.823    -4611.652      143.829  2060.6
2.8850        -4467.112    -4608.944      141.832  2032.0
2.8900        -4466.407    -4606.679      140.273  2009.6
2.8950        -4465.665    -4605.390      139.724  2001.8
2.9000        -4464.890    -4610.809      145.918  2090.5
2.9050        -4464.154    -4611.978      147.824  2117.8
2.9100        -4463.540    -4608.730      145.189  2080.1
2.9150        -4463.055    -4611.899      148.845  2132.4
2.9200        -4462.693    -4609.626      146.933  2105.0
2.9250        -4462.491    -4610.702      148.211  2123.3
2.9300        -4462.477    -4615.498      153.021  2192.3
2.9350        -4462.743    -4613.695      150.953  2162.6
2.9400        -4463.252    -4605.853      142.600  2043.0
2.9450        -4463.865    -4603.805      139.939  2004.8
2.9500        -4464.568    -4608.838      144.270  2066.9
2.9550        -4465.427    -4611.449      146.021  2092.0
2.9600        -4466.524    -4614.674      148.151  2122.5
2.9650        -4467.873    -4615.830      147.957  2119.7
2.9700        -4469.454    -4614.959      145.505  2084.6
2.9750        -4471.072    -4609.479      138.407  1982.9
2.9800        -4472.568    -4608.492      135.924  1947.3
2.9850        -4473.879    -4611.373      137.494  1969.8
2.9900        -4475.063    -4617.154      142.091  2035.7
2.9950        -4476.165    -4619.045      142.879  2047.0
3.0000        -4477.164    -4618.584      141.420  2026.1
3.0050        -4478.063    -4620.700      142.637  2043.5
3.0100        -4478.879    -4620.043      141.164  2022.4
3.0150        -4479.582    -4617.945      138.363  1982.3
3.0200        -4480.171    -4617.879      137.709  1972.9
3.0250        -4480.634    -4615.527      134.893  1932.6
3.0300        -4480.951    -4614.237      133.286  1909.5
3.0350        -4481.121    -4614.915      133.795  1916.8
3.0400        -4481.173    -4614.878      133.705  1915.5
3.0450        -4481.104    -4614.521      133.417  1911.4
3.0500        -4480.939    -4617.245      136.306  1952.8
3.0550        -4480.699    -4616.285      135.586  1942.5
3.0600        -4480.387    -4612.682      132.295  1895.3
3.0650        -4479.975    -4612.818      132.843  1903.2
3.0700        -4479.435    -4612.997      133.563  1913.5
3.0750        -4478.778    -4613.318      134.540  1927.5
3.0800        -4478.043    -4618.620      140.577  2014.0
3.0850        -4477.296    -4620.722      143.426  2054.8
3.0900        -4476.632    -4618.419      141.787  2031.3
3.0950        -4476.041    -4615.509      139.468  1998.1
3.1000        -4475.456    -4612.001      136.544  1956.2
3.1050        -4474.840    -4611.580      136.740  1959.0
3.1100        -4474.169    -4613.265      139.095  1992.8
3.1150        -4473.489    -4614.869      141.380  2025.5
3.1200        -4472.834    -4612.584      139.750  2002.1
3.1250        -4472.217    -4613.117      140.900  2018.6
3.1300        -4471.610    -4612.821      141.211  2023.1
3.1350        -4471.050    -4612.937      141.887  2032.8
3.1400        -4470.534    -4611.938      141.404  2025.8
3.1450        -4470.057    -4610.441      140.384  2011.2
3.1500        -4469.592    -4610.067      140.475  2012.5
3.1550        -4469.161    -4615.597      146.435  2097.9
3.1600        -4468.832    -4614.652      145.820  2089.1
3.1650        -4468.611    -4607.897      139.285  1995.5
3.1700        -4468.406    -4605.284      136.878  1961.0
3.1750        -4468.134    -4605.415      137.281  1966.8
3.1800        -4467.787    -4606.271      138.484  1984.0
3.1850        -4467.388    -4610.995      143.608  2057.4
3.1900        -4467.000    -4613.754      146.754  2102.5
3.1950        -4466.685    -4610.133      143.448  2055.1
3.2000        -4466.410    -4605.989      139.579  1999.7
3.2050        -4466.076    -4604.758      138.682  1986.8
3.2100        -4465.618    -4604.112      138.494  1984.1
3.2150        -4465.009    -4607.925      142.916  2047.5
3.2200        -4464.253    -4612.115      147.862  2118.4
3.2250        -4463.469    -4612.768      149.300  2139.0
3.2300        -4462.719    -4609.808      147.089  2107.3
3.2350        -4462.024    -4608.713      146.689  2101.5
3.2400        -4461.383    -4609.437      148.054  2121.1
3.2450        -4460.838    -4608.375      147.537  2113.7
3.2500        -4460.424    -4609.454      149.030  2135.1
3.2550        -4460.177    -4609.655      149.478  2141.5
3.2600        -4460.100    -4602.645      142.546  2042.2
3.2650        -4460.110    -4602.335      142.225  2037.6
3.2700        -4460.182    -4604.687      144.505  2070.3
3.2750        -4460.339    -4603.036      142.697  2044.4
3.2800        -4460.615    -4607.914      147.299  2110.3
3.2850        -4461.034    -4605.154      144.121  2064.8
3.2900        -4461.555    -4600.029      138.473  1983.8
3.2950        -4462.106    -4601.920      139.813  2003.0
3.3000        -4462.660    -4601.119      138.459  1983.6
3.3050        -4463.252    -4606.116      142.864  2046.7
3.3100        -4463.955    -4611.655      147.700  2116.0
3.3150        -4464.848    -4611.526      146.678  2101.4
3.3200        -4465.906    -4608.522      142.616  2043.2
3.3250        -4466.966    -4601.178      134.212  1922.8
3.3300        -4467.902    -4600.297      132.395  1896.8
3.3350        -4468.711    -4603.872      135.161  1936.4
3.3400        -4469.412    -4604.613      135.201  1937.0
3.3450        -4470.037    -4606.697      136.660  1957.9
3.3500        -4470.597    -4607.548      136.952  1962.0
3.3550        -4471.086    -4605.368      134.283  1923.8
3.3600        -4471.465    -4603.594      132.129  1892.9
3.3650        -4471.715    -4606.036      134.321  1924.4
3.3700        -4471.872    -4608.266      136.394  1954.1
3.3750        -4471.949    -4606.756      134.808  1931.3
3.3800        -4471.949    -4608.917      136.968  1962.3
3.3850        -4471.905    -4613.713      141.808  2031.6
3.3900        -4471.896    -4616.611      144.715  2073.3
3.3950        -4471.985    -4615.121      143.136  2050.6
3.4000        -4472.143    -4611.964      139.821  2003.2
3.4050        -4472.336    -4612.038      139.702  2001.4
3.4100        -4472.536    -4610.255      137.718  1973.0
3.4150        -4472.732    -4610.798      138.066  1978.0
3.4200        -4472.918    -4610.939      138.020  1977.4
3.4250        -4473.084    -4609.913      136.829  1960.3
3.4300        -4473.240    -4611.620      138.379  1982.5
3.4350        -4473.386    -4611.210      137.824  1974.5
3.4400        -4473.512    -4609.254      135.742  1944.7
