Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.6800        -2827.526    -2876.596       49.069  1004.3
0.6850        -2827.526    -2875.058       47.531   972.8
0.6900        -2827.502    -2875.019       47.517   972.5
0.6950        -2827.458    -2876.845       49.388  1010.8
0.7000        -2827.415    -2877.115       49.700  1017.2
0.7050        -2827.387    -2875.932       48.545   993.6
0.7100        -2827.357    -2875.553       48.196   986.4
0.7150        -2827.308    -2874.756       47.448   971.1
0.7200        -2827.239    -2876.227       48.989  1002.6
0.7250        -2827.173    -2878.860       51.687  1057.9
0.7300        -2827.156    -2879.318       52.162  1067.6
0.7350        -2827.206    -2878.333       51.127  1046.4
0.7400        -2827.303    -2877.066       49.764  1018.5
0.7450        -2827.418    -2875.919       48.501   992.6
0.7500        -2827.522    -2874.855       47.333   968.7
0.7550        -2827.597    -2874.347       46.750   956.8
0.7600        -2827.635    -2874.776       47.141   964.8
0.7650        -2827.639    -2875.393       47.754   977.4
0.7700        -2827.627    -2877.329       49.702  1017.2
0.7750        -2827.626    -2878.256       50.631  1036.2
0.7800        -2827.659    -2877.778       50.119  1025.8
0.7850        -2827.718    -2877.066       49.349  1010.0
0.7900        -2827.788    -2876.580       48.792   998.6
0.7950        -2827.854    -2876.164       48.310   988.7
0.8000        -2827.917    -2876.856       48.940  1001.6
0.8050        -2827.978    -2876.859       48.881  1000.4
0.8100        -2828.038    -2876.265       48.227   987.0
0.8150        -2828.090    -2877.100       49.010  1003.1
0.8200        -2828.150    -2878.201       50.051  1024.4
0.8250        -2828.226    -2877.314       49.088  1004.7
0.8300        -2828.306    -2875.763       47.457   971.3
0.8350        -2828.356    -2875.063       46.707   955.9
0.8400        -2828.378    -2877.357       48.979  1002.4
0.8450        -2828.403    -2880.094       51.691  1057.9
0.8500        -2828.480    -2880.157       51.677  1057.7
0.8550        -2828.613    -2878.723       50.111  1025.6
0.8600        -2828.769    -2877.157       48.388   990.3
0.8650        -2828.912    -2876.325       47.413   970.4
0.8700        -2829.037    -2877.481       48.444   991.5
0.8750        -2829.152    -2878.042       48.890  1000.6
0.8800        -2829.270    -2877.668       48.398   990.5
0.8850        -2829.370    -2875.775       46.405   949.7
0.8900        -2829.430    -2875.721       46.291   947.4
0.8950        -2829.440    -2876.036       46.595   953.6
0.9000        -2829.408    -2876.870       47.462   971.4
0.9050        -2829.347    -2877.685       48.338   989.3
0.9100        -2829.270    -2876.971       47.701   976.3
0.9150        -2829.175    -2876.787       47.613   974.5
0.9200        -2829.047    -2875.435       46.387   949.4
0.9250        -2828.881    -2874.653       45.772   936.8
0.9300        -2828.654    -2874.671       46.017   941.8
0.9350        -2828.371    -2876.391       48.020   982.8
0.9400        -2828.052    -2877.060       49.008  1003.0
0.9450        -2827.736    -2877.602       49.866  1020.6
0.9500        -2827.433    -2876.529       49.097  1004.8
0.9550        -2827.141    -2876.126       48.985  1002.6
0.9600        -2826.855    -2878.350       51.496  1053.9
0.9650        -2826.602    -2877.556       50.953  1042.8
0.9700        -2826.398    -2875.511       49.113  1005.2
0.9750        -2826.211    -2875.788       49.578  1014.7
0.9800        -2826.029    -2875.297       49.269  1008.4
0.9850        -2825.856    -2874.795       48.939  1001.6
0.9900        -2825.686    -2876.058       50.372  1030.9
0.9950        -2825.540    -2876.272       50.732  1038.3
1.0000        -2825.425    -2874.672       49.247  1007.9
1.0050        -2825.327    -2874.968       49.641  1016.0
1.0100        -2825.239    -2875.098       49.859  1020.4
1.0150        -2825.170    -2875.031       49.861  1020.5
1.0200        -2825.120    -2874.761       49.641  1016.0
1.0250        -2825.085    -2874.800       49.715  1017.5
1.0300        -2825.071    -2875.236       50.164  1026.7
1.0350        -2825.073    -2873.867       48.794   998.6
1.0400        -2825.083    -2874.408       49.324  1009.5
1.0450        -2825.104    -2875.052       49.947  1022.2
1.0500        -2825.134    -2873.167       48.033   983.1
1.0550        -2825.159    -2873.953       48.794   998.6
1.0600        -2825.189    -2875.742       50.553  1034.6
1.0650        -2825.247    -2875.945       50.699  1037.6
1.0700        -2825.351    -2876.748       51.397  1051.9
1.0750        -2825.510    -2876.934       51.424  1052.5
1.0800        -2825.725    -2877.125       51.400  1052.0
1.0850        -2826.004    -2877.608       51.604  1056.2
1.0900        -2826.328    -2875.647       49.319  1009.4
1.0950        -2826.663    -2875.770       49.107  1005.0
1.1000        -2827.020    -2878.257       51.237  1048.6
1.1050        -2827.425    -2878.168       50.743  1038.5
1.1100        -2827.847    -2876.128       48.281   988.1
1.1150        -2828.239    -2874.896       46.657   954.9
1.1200        -2828.576    -2875.257       46.680   955.4
1.1250        -2828.879    -2877.533       48.654   995.8
1.1300        -2829.176    -2878.314       49.137  1005.7
1.1350        -2829.471    -2878.335       48.863  1000.1
1.1400        -2829.769    -2878.965       49.196  1006.9
1.1450        -2830.062    -2877.599       47.537   972.9
1.1500        -2830.305    -2874.623       44.318   907.0
1.1550        -2830.465    -2874.794       44.328   907.2
1.1600        -2830.554    -2877.388       46.834   958.5
1.1650        -2830.599    -2877.957       47.358   969.3
1.1700        -2830.614    -2877.698       47.084   963.6
1.1750        -2830.594    -2877.594       47.000   961.9
1.1800        -2830.543    -2878.169       47.626   974.7
1.1850        -2830.461    -2877.746       47.285   967.8
1.1900        -2830.345    -2876.580       46.235   946.3
1.1950        -2830.179    -2876.785       46.607   953.9
1.2000        -2829.956    -2876.434       46.478   951.2
1.2050        -2829.679    -2876.625       46.945   960.8
1.2100        -2829.352    -2877.823       48.471   992.0
1.2150        -2828.993    -2876.256       47.263   967.3
1.2200        -2828.609    -2873.892       45.284   926.8
1.2250        -2828.168    -2875.017       46.849   958.8
1.2300        -2827.667    -2876.829       49.162  1006.2
1.2350        -2827.162    -2876.803       49.641  1016.0
1.2400        -2826.691    -2877.519       50.828  1040.3
1.2450        -2826.274    -2878.412       52.138  1067.1
1.2500        -2825.941    -2878.050       52.109  1066.5
1.2550        -2825.695    -2876.875       51.180  1047.5
1.2600        -2825.517    -2876.056       50.539  1034.4
1.2650        -2825.381    -2875.035       49.654  1016.2
1.2700        -2825.271    -2874.338       49.067  1004.2
1.2750        -2825.169    -2873.907       48.738   997.5
1.2800        -2825.070    -2873.722       48.652   995.7
1.2850        -2824.963    -2872.602       47.639   975.0
1.2900        -2824.841    -2873.237       48.395   990.5
1.2950        -2824.709    -2874.557       49.848  1020.2
1.3000        -2824.589    -2874.565       49.976  1022.8
1.3050        -2824.489    -2873.808       49.318  1009.4
1.3100        -2824.399    -2873.919       49.521  1013.5
1.3150        -2824.321    -2875.250       50.929  1042.3
1.3200        -2824.275    -2874.885       50.610  1035.8
1.3250        -2824.263    -2873.525       49.262  1008.2
1.3300        -2824.264    -2873.059       48.795   998.7
1.3350        -2824.261    -2872.295       48.034   983.1
1.3400        -2824.240    -2871.821       47.581   973.8
1.3450        -2824.196    -2872.951       48.755   997.8
1.3500        -2824.133    -2872.745       48.612   994.9
1.3550        -2824.052    -2872.272       48.220   986.9
1.3600        -2823.939    -2872.472       48.533   993.3
1.3650        -2823.791    -2873.319       49.528  1013.7
1.3700        -2823.616    -2874.645       51.029  1044.4
1.3750        -2823.447    -2875.259       51.813  1060.4
1.3800        -2823.302    -2874.077       50.775  1039.2
1.3850        -2823.178    -2872.307       49.129  1005.5
1.3900        -2823.046    -2872.251       49.205  1007.0
1.3950        -2822.903    -2873.312       50.409  1031.7
1.4000        -2822.767    -2873.423       50.656  1036.8
1.4050        -2822.653    -2872.494       49.840  1020.1
1.4100        -2822.548    -2871.501       48.953  1001.9
1.4150        -2822.441    -2871.762       49.321  1009.4
1.4200        -2822.335    -2872.957       50.621  1036.0
1.4250        -2822.254    -2873.535       51.281  1049.5
1.4300        -2822.214    -2873.518       51.304  1050.0
1.4350        -2822.233    -2874.187       51.954  1063.3
1.4400        -2822.312    -2873.720       51.407  1052.1
1.4450        -2822.456    -2873.584       51.127  1046.4
1.4500        -2822.653    -2872.815       50.161  1026.6
1.4550        -2822.881    -2871.194       48.314   988.8
1.4600        -2823.106    -2870.691       47.585   973.9
1.4650        -2823.320    -2871.229       47.909   980.5
1.4700        -2823.528    -2872.278       48.751   997.8
1.4750        -2823.754    -2873.981       50.226  1028.0
1.4800        -2824.009    -2873.126       49.116  1005.2
1.4850        -2824.278    -2872.555       48.277   988.1
1.4900        -2824.545    -2872.722       48.178   986.0
1.4950        -2824.813    -2873.739       48.926  1001.3
1.5000        -2825.090    -2873.622       48.532   993.3
1.5050        -2825.362    -2872.909       47.547   973.1
1.5100        -2825.621    -2873.034       47.414   970.4
1.5150        -2825.855    -2873.352       47.497   972.1
1.5200        -2826.085    -2875.897       49.811  1019.5
1.5250        -2826.345    -2876.511       50.166  1026.7
1.5300        -2826.625    -2874.266       47.641   975.0
1.5350        -2826.882    -2872.952       46.070   942.9
1.5400        -2827.102    -2873.905       46.803   957.9
1.5450        -2827.285    -2873.401       46.116   943.8
1.5500        -2827.418    -2872.696       45.278   926.7
1.5550        -2827.499    -2874.219       46.720   956.2
1.5600        -2827.544    -2875.339       47.796   978.2
1.5650        -2827.567    -2875.489       47.922   980.8
1.5700        -2827.574    -2875.803       48.229   987.1
1.5750        -2827.571    -2876.320       48.749   997.7
1.5800        -2827.563    -2875.883       48.320   988.9
1.5850        -2827.540    -2874.855       47.316   968.4
1.5900        -2827.487    -2875.120       47.633   974.9
1.5950        -2827.396    -2875.599       48.203   986.5
1.6000        -2827.278    -2876.785       49.507  1013.2
1.6050        -2827.146    -2876.652       49.506  1013.2
1.6100        -2827.003    -2874.741       47.738   977.0
1.6150        -2826.822    -2873.628       46.807   958.0
1.6200        -2826.565    -2872.700       46.135   944.2
1.6250        -2826.220    -2874.360       48.140   985.3
1.6300        -2825.789    -2875.026       49.238  1007.7
1.6350        -2825.315    -2874.167       48.853   999.8
1.6400        -2824.806    -2873.274       48.468   992.0
1.6450        -2824.265    -2873.428       49.162  1006.2
1.6500        -2823.707    -2873.529       49.821  1019.7
1.6550        -2823.166    -2872.683       49.516  1013.4
1.6600        -2822.655    -2873.035       50.380  1031.1
1.6650        -2822.187    -2872.389       50.202  1027.5
1.6700        -2821.773    -2870.748       48.975  1002.4
1.6750        -2821.397    -2871.187       49.790  1019.0
1.6800        -2821.056    -2872.490       51.434  1052.7
1.6850        -2820.778    -2872.364       51.586  1055.8
1.6900        -2820.573    -2872.573       51.999  1064.2
1.6950        -2820.444    -2873.040       52.596  1076.5
1.7000        -2820.399    -2873.395       52.996  1084.6
1.7050        -2820.440    -2872.619       52.179  1067.9
1.7100        -2820.544    -2871.179       50.635  1036.3
1.7150        -2820.684    -2870.985       50.301  1029.5
1.7200        -2820.859    -2872.485       51.626  1056.6
1.7250        -2821.095    -2872.689       51.594  1056.0
1.7300        -2821.364    -2869.783       48.419   991.0
1.7350        -2821.629    -2870.589       48.960  1002.0
1.7400        -2821.920    -2873.663       51.743  1059.0
1.7450        -2822.252    -2871.964       49.712  1017.4
1.7500        -2822.600    -2871.891       49.291  1008.8
1.7550        -2822.964    -2873.058       50.094  1025.3
1.7600        -2823.343    -2872.478       49.135  1005.6
1.7650        -2823.712    -2871.256       47.544   973.1
1.7700        -2824.040    -2871.003       46.963   961.2
1.7750        -2824.329    -2872.325       47.995   982.3
