Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
2.6195        -3098.194    -3132.493       34.300   737.1
2.6200        -3098.177    -3132.430       34.253   736.1
2.6205        -3098.161    -3132.362       34.201   735.0
2.6210        -3098.145    -3132.292       34.147   733.8
2.6215        -3098.129    -3132.224       34.095   732.7
2.6220        -3098.114    -3132.162       34.048   731.7
2.6225        -3098.100    -3132.109       34.009   730.8
2.6230        -3098.086    -3132.064       33.979   730.2
2.6235        -3098.071    -3132.031       33.959   729.8
2.6240        -3098.058    -3132.010       33.952   729.6
2.6245        -3098.045    -3132.000       33.955   729.7
2.6250        -3098.032    -3132.001       33.970   730.0
2.6255        -3098.019    -3132.012       33.994   730.5
2.6260        -3098.006    -3132.032       34.026   731.2
2.6265        -3097.993    -3132.059       34.066   732.1
2.6270        -3097.981    -3132.093       34.111   733.1
2.6275        -3097.968    -3132.131       34.163   734.2
2.6280        -3097.956    -3132.175       34.219   735.4
2.6285        -3097.944    -3132.224       34.280   736.7
2.6290        -3097.934    -3132.280       34.346   738.1
2.6295        -3097.923    -3132.340       34.416   739.6
2.6300        -3097.912    -3132.404       34.492   741.2
2.6305        -3097.902    -3132.475       34.573   743.0
2.6310        -3097.891    -3132.551       34.660   744.8
2.6315        -3097.882    -3132.633       34.751   746.8
2.6320        -3097.872    -3132.720       34.847   748.9
2.6325        -3097.864    -3132.811       34.947   751.0
2.6330        -3097.856    -3132.905       35.049   753.2
2.6335        -3097.849    -3133.000       35.151   755.4
2.6340        -3097.842    -3133.095       35.252   757.6
2.6345        -3097.836    -3133.186       35.350   759.7
2.6350        -3097.830    -3133.272       35.442   761.6
2.6355        -3097.825    -3133.349       35.525   763.4
2.6360        -3097.820    -3133.417       35.597   765.0
2.6365        -3097.815    -3133.470       35.655   766.2
2.6370        -3097.812    -3133.509       35.697   767.1
2.6375        -3097.809    -3133.531       35.722   767.7
2.6380        -3097.807    -3133.534       35.727   767.8
2.6385        -3097.805    -3133.517       35.712   767.4
2.6390        -3097.804    -3133.480       35.676   766.7
2.6395        -3097.804    -3133.425       35.621   765.5
2.6400        -3097.804    -3133.352       35.548   763.9
2.6405        -3097.805    -3133.263       35.458   762.0
2.6410        -3097.805    -3133.161       35.356   759.8
2.6415        -3097.807    -3133.051       35.244   757.4
2.6420        -3097.810    -3132.936       35.126   754.9
2.6425        -3097.813    -3132.819       35.007   752.3
2.6430        -3097.816    -3132.706       34.889   749.8
2.6435        -3097.821    -3132.599       34.778   747.4
2.6440        -3097.826    -3132.500       34.675   745.2
2.6445        -3097.831    -3132.412       34.581   743.1
2.6450        -3097.837    -3132.335       34.498   741.4
2.6455        -3097.843    -3132.268       34.425   739.8
2.6460        -3097.849    -3132.208       34.359   738.4
2.6465        -3097.856    -3132.155       34.298   737.1
2.6470        -3097.864    -3132.103       34.239   735.8
2.6475        -3097.871    -3132.050       34.179   734.5
2.6480        -3097.879    -3131.992       34.112   733.1
2.6485        -3097.888    -3131.926       34.038   731.5
2.6490        -3097.897    -3131.848       33.952   729.6
2.6495        -3097.906    -3131.760       33.854   727.5
2.6500        -3097.915    -3131.658       33.743   725.1
2.6505        -3097.925    -3131.545       33.620   722.5
2.6510        -3097.934    -3131.421       33.487   719.6
2.6515        -3097.944    -3131.290       33.347   716.6
2.6520        -3097.954    -3131.156       33.202   713.5
2.6525        -3097.964    -3131.021       33.057   710.4
2.6530        -3097.975    -3130.890       32.915   707.3
2.6535        -3097.986    -3130.766       32.781   704.5
2.6540        -3097.996    -3130.653       32.657   701.8
2.6545        -3098.007    -3130.552       32.546   699.4
2.6550        -3098.017    -3130.467       32.450   697.3
2.6555        -3098.027    -3130.398       32.371   695.6
2.6560        -3098.038    -3130.347       32.309   694.3
2.6565        -3098.049    -3130.312       32.263   693.3
2.6570        -3098.060    -3130.294       32.234   692.7
2.6575        -3098.071    -3130.291       32.220   692.4
2.6580        -3098.082    -3130.302       32.220   692.4
2.6585        -3098.093    -3130.325       32.232   692.7
2.6590        -3098.103    -3130.358       32.255   693.2
2.6595        -3098.114    -3130.402       32.287   693.8
2.6600        -3098.125    -3130.453       32.328   694.7
2.6605        -3098.136    -3130.511       32.375   695.7
2.6610        -3098.146    -3130.575       32.429   696.9
2.6615        -3098.158    -3130.646       32.488   698.2
2.6620        -3098.169    -3130.722       32.553   699.6
2.6625        -3098.181    -3130.803       32.622   701.0
2.6630        -3098.193    -3130.890       32.696   702.6
2.6635        -3098.205    -3130.981       32.775   704.3
2.6640        -3098.218    -3131.076       32.858   706.1
2.6645        -3098.229    -3131.175       32.946   708.0
2.6650        -3098.241    -3131.278       33.037   710.0
2.6655        -3098.254    -3131.385       33.131   712.0
2.6660        -3098.267    -3131.495       33.228   714.1
2.6665        -3098.279    -3131.606       33.327   716.2
2.6670        -3098.293    -3131.719       33.427   718.3
2.6675        -3098.306    -3131.832       33.526   720.5
2.6680        -3098.320    -3131.944       33.624   722.6
2.6685        -3098.334    -3132.054       33.720   724.6
2.6690        -3098.350    -3132.160       33.811   726.6
2.6695        -3098.365    -3132.261       33.896   728.4
2.6700        -3098.380    -3132.355       33.975   730.1
2.6705        -3098.395    -3132.440       34.044   731.6
2.6710        -3098.412    -3132.516       34.104   732.9
2.6715        -3098.430    -3132.580       34.150   733.9
2.6720        -3098.447    -3132.630       34.182   734.6
2.6725        -3098.465    -3132.664       34.198   734.9
2.6730        -3098.484    -3132.681       34.197   734.9
2.6735        -3098.503    -3132.679       34.176   734.4
2.6740        -3098.522    -3132.656       34.134   733.5
2.6745        -3098.542    -3132.615       34.073   732.2
2.6750        -3098.562    -3132.553       33.991   730.5
2.6755        -3098.583    -3132.474       33.891   728.3
2.6760        -3098.604    -3132.378       33.774   725.8
2.6765        -3098.626    -3132.270       33.644   723.0
2.6770        -3098.647    -3132.150       33.503   720.0
2.6775        -3098.669    -3132.025       33.356   716.8
2.6780        -3098.691    -3131.897       33.206   713.6
2.6785        -3098.713    -3131.771       33.058   710.4
2.6790        -3098.736    -3131.651       32.916   707.4
2.6795        -3098.758    -3131.539       32.780   704.4
2.6800        -3098.781    -3131.437       32.655   701.8
2.6805        -3098.805    -3131.346       32.541   699.3
2.6810        -3098.829    -3131.268       32.439   697.1
2.6815        -3098.853    -3131.200       32.347   695.1
2.6820        -3098.877    -3131.143       32.266   693.4
2.6825        -3098.901    -3131.094       32.193   691.8
2.6830        -3098.925    -3131.052       32.127   690.4
2.6835        -3098.948    -3131.013       32.065   689.1
2.6840        -3098.972    -3130.977       32.005   687.8
2.6845        -3098.996    -3130.941       31.945   686.5
2.6850        -3099.019    -3130.902       31.883   685.2
2.6855        -3099.043    -3130.859       31.817   683.7
2.6860        -3099.067    -3130.812       31.745   682.2
2.6865        -3099.091    -3130.758       31.667   680.5
2.6870        -3099.114    -3130.697       31.583   678.7
2.6875        -3099.139    -3130.631       31.492   676.8
2.6880        -3099.162    -3130.559       31.397   674.7
2.6885        -3099.186    -3130.483       31.298   672.6
2.6890        -3099.209    -3130.406       31.197   670.4
2.6895        -3099.232    -3130.330       31.098   668.3
2.6900        -3099.255    -3130.259       31.004   666.3
2.6905        -3099.278    -3130.196       30.918   664.4
2.6910        -3099.300    -3130.143       30.843   662.8
2.6915        -3099.323    -3130.106       30.784   661.5
2.6920        -3099.345    -3130.088       30.743   660.7
2.6925        -3099.367    -3130.091       30.724   660.3
2.6930        -3099.389    -3130.118       30.729   660.4
2.6935        -3099.410    -3130.170       30.760   661.0
2.6940        -3099.432    -3130.250       30.818   662.3
2.6945        -3099.453    -3130.358       30.905   664.1
2.6950        -3099.475    -3130.493       31.018   666.6
2.6955        -3099.497    -3130.654       31.157   669.6
2.6960        -3099.519    -3130.839       31.320   673.1
2.6965        -3099.541    -3131.045       31.504   677.0
2.6970        -3099.563    -3131.268       31.705   681.3
2.6975        -3099.585    -3131.504       31.919   685.9
2.6980        -3099.607    -3131.749       32.142   690.7
2.6985        -3099.630    -3131.998       32.368   695.6
2.6990        -3099.652    -3132.245       32.593   700.4
2.6995        -3099.675    -3132.487       32.813   705.1
2.7000        -3099.698    -3132.719       33.022   709.6
2.7005        -3099.721    -3132.938       33.217   713.8
2.7010        -3099.745    -3133.140       33.395   717.6
2.7015        -3099.770    -3133.323       33.553   721.1
2.7020        -3099.794    -3133.486       33.692   724.0
2.7025        -3099.820    -3133.630       33.809   726.6
2.7030        -3099.846    -3133.752       33.906   728.6
2.7035        -3099.873    -3133.858       33.985   730.3
2.7040        -3099.899    -3133.946       34.047   731.7
2.7045        -3099.926    -3134.020       34.094   732.7
2.7050        -3099.954    -3134.084       34.129   733.4
2.7055        -3099.983    -3134.139       34.156   734.0
2.7060        -3100.012    -3134.189       34.177   734.5
2.7065        -3100.042    -3134.235       34.193   734.8
2.7070        -3100.072    -3134.280       34.208   735.1
2.7075        -3100.103    -3134.326       34.223   735.4
2.7080        -3100.134    -3134.372       34.238   735.8
2.7085        -3100.166    -3134.420       34.255   736.1
2.7090        -3100.198    -3134.470       34.273   736.5
2.7095        -3100.231    -3134.523       34.293   736.9
2.7100        -3100.265    -3134.579       34.314   737.4
2.7105        -3100.299    -3134.635       34.337   737.9
2.7110        -3100.335    -3134.695       34.360   738.4
2.7115        -3100.372    -3134.756       34.385   738.9
2.7120        -3100.408    -3134.818       34.409   739.5
2.7125        -3100.444    -3134.878       34.433   740.0
2.7130        -3100.481    -3134.937       34.456   740.5
2.7135        -3100.520    -3134.995       34.475   740.9
2.7140        -3100.558    -3135.048       34.490   741.2
2.7145        -3100.597    -3135.094       34.497   741.3
2.7150        -3100.638    -3135.132       34.494   741.3
2.7155        -3100.677    -3135.155       34.478   740.9
2.7160        -3100.718    -3135.164       34.446   740.2
2.7165        -3100.760    -3135.155       34.394   739.1
2.7170        -3100.802    -3135.124       34.321   737.6
2.7175        -3100.845    -3135.069       34.225   735.5
2.7180        -3100.887    -3134.991       34.104   732.9
2.7185        -3100.930    -3134.887       33.957   729.7
2.7190        -3100.973    -3134.760       33.787   726.1
2.7195        -3101.015    -3134.609       33.595   721.9
2.7200        -3101.057    -3134.440       33.383   717.4
2.7205        -3101.100    -3134.255       33.156   712.5
2.7210        -3101.142    -3134.060       32.918   707.4
2.7215        -3101.185    -3133.859       32.675   702.2
2.7220        -3101.227    -3133.658       32.432   697.0
2.7225        -3101.268    -3133.463       32.195   691.9
2.7230        -3101.309    -3133.277       31.968   687.0
2.7235        -3101.349    -3133.106       31.756   682.4
2.7240        -3101.389    -3132.953       31.564   678.3
2.7245        -3101.429    -3132.822       31.392   674.6
2.7250        -3101.469    -3132.712       31.243   671.4
2.7255        -3101.508    -3132.626       31.118   668.7
2.7260        -3101.547    -3132.561       31.015   666.5
2.7265        -3101.585    -3132.518       30.933   664.7
2.7270        -3101.622    -3132.493       30.871   663.4
2.7275        -3101.659    -3132.486       30.827   662.5
2.7280        -3101.695    -3132.494       30.799   661.9
