Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
4.4145        -4633.899    -4703.821       69.922  1001.7
4.4150        -4633.943    -4703.751       69.808  1000.1
4.4155        -4633.988    -4703.721       69.732   999.0
4.4160        -4634.034    -4703.729       69.696   998.5
4.4165        -4634.080    -4703.778       69.697   998.5
4.4170        -4634.128    -4703.864       69.736   999.1
4.4175        -4634.175    -4703.983       69.808  1000.1
4.4180        -4634.223    -4704.133       69.910  1001.6
4.4185        -4634.271    -4704.308       70.037  1003.4
4.4190        -4634.319    -4704.504       70.185  1005.5
4.4195        -4634.368    -4704.716       70.347  1007.8
4.4200        -4634.418    -4704.938       70.520  1010.3
4.4205        -4634.469    -4705.166       70.698  1012.9
4.4210        -4634.521    -4705.395       70.875  1015.4
4.4215        -4634.572    -4705.618       71.045  1017.8
4.4220        -4634.624    -4705.829       71.204  1020.1
4.4225        -4634.676    -4706.022       71.346  1022.1
4.4230        -4634.731    -4706.196       71.465  1023.8
4.4235        -4634.786    -4706.341       71.555  1025.1
4.4240        -4634.842    -4706.454       71.612  1026.0
4.4245        -4634.897    -4706.529       71.632  1026.2
4.4250        -4634.954    -4706.566       71.613  1026.0
4.4255        -4635.010    -4706.562       71.552  1025.1
4.4260        -4635.067    -4706.519       71.452  1023.7
4.4265        -4635.126    -4706.440       71.315  1021.7
4.4270        -4635.184    -4706.328       71.143  1019.2
4.4275        -4635.243    -4706.188       70.945  1016.4
4.4280        -4635.302    -4706.027       70.725  1013.2
4.4285        -4635.361    -4705.853       70.492  1009.9
4.4290        -4635.420    -4705.673       70.252  1006.5
4.4295        -4635.479    -4705.494       70.015  1003.1
4.4300        -4635.539    -4705.325       69.786   999.8
4.4305        -4635.598    -4705.170       69.572   996.7
4.4310        -4635.657    -4705.035       69.378   994.0
4.4315        -4635.717    -4704.926       69.209   991.5
4.4320        -4635.776    -4704.844       69.068   989.5
4.4325        -4635.836    -4704.792       68.956   987.9
4.4330        -4635.896    -4704.772       68.876   986.8
4.4335        -4635.955    -4704.782       68.827   986.1
4.4340        -4636.014    -4704.824       68.810   985.8
4.4345        -4636.073    -4704.896       68.823   986.0
4.4350        -4636.134    -4704.998       68.864   986.6
4.4355        -4636.193    -4705.125       68.931   987.5
4.4360        -4636.252    -4705.274       69.022   988.9
4.4365        -4636.311    -4705.445       69.134   990.5
4.4370        -4636.370    -4705.634       69.263   992.3
4.4375        -4636.430    -4705.836       69.407   994.4
4.4380        -4636.489    -4706.050       69.561   996.6
4.4385        -4636.548    -4706.272       69.724   998.9
4.4390        -4636.607    -4706.499       69.892  1001.3
4.4395        -4636.666    -4706.729       70.063  1003.8
4.4400        -4636.724    -4706.958       70.234  1006.2
4.4405        -4636.784    -4707.189       70.405  1008.7
4.4410        -4636.844    -4707.417       70.573  1011.1
4.4415        -4636.904    -4707.641       70.737  1013.4
4.4420        -4636.964    -4707.859       70.895  1015.7
4.4425        -4637.025    -4708.070       71.045  1017.8
4.4430        -4637.086    -4708.271       71.185  1019.8
4.4435        -4637.147    -4708.460       71.313  1021.7
4.4440        -4637.210    -4708.635       71.425  1023.3
4.4445        -4637.272    -4708.792       71.520  1024.6
4.4450        -4637.334    -4708.927       71.593  1025.7
4.4455        -4637.396    -4709.039       71.643  1026.4
4.4460        -4637.459    -4709.124       71.666  1026.7
4.4465        -4637.521    -4709.181       71.659  1026.6
4.4470        -4637.584    -4709.207       71.622  1026.1
4.4475        -4637.648    -4709.202       71.554  1025.1
4.4480        -4637.711    -4709.165       71.454  1023.7
4.4485        -4637.774    -4709.099       71.325  1021.8
4.4490        -4637.837    -4709.005       71.168  1019.6
4.4495        -4637.900    -4708.888       70.988  1017.0
4.4500        -4637.962    -4708.752       70.790  1014.2
4.4505        -4638.024    -4708.603       70.579  1011.2
4.4510        -4638.085    -4708.450       70.365  1008.1
4.4515        -4638.146    -4708.299       70.153  1005.0
4.4520        -4638.207    -4708.159       69.952  1002.2
4.4525        -4638.266    -4708.037       69.770   999.6
4.4530        -4638.325    -4707.940       69.615   997.3
4.4535        -4638.385    -4707.876       69.492   995.6
4.4540        -4638.444    -4707.849       69.405   994.3
4.4545        -4638.503    -4707.860       69.358   993.7
4.4550        -4638.561    -4707.912       69.350   993.6
4.4555        -4638.618    -4708.000       69.382   994.0
4.4560        -4638.676    -4708.125       69.448   995.0
4.4565        -4638.733    -4708.278       69.544   996.3
4.4570        -4638.790    -4708.454       69.664   998.0
4.4575        -4638.846    -4708.645       69.799  1000.0
4.4580        -4638.902    -4708.844       69.942  1002.0
4.4585        -4638.959    -4709.043       70.084  1004.1
4.4590        -4639.015    -4709.233       70.218  1006.0
4.4595        -4639.070    -4709.407       70.337  1007.7
4.4600        -4639.125    -4709.560       70.434  1009.1
4.4605        -4639.179    -4709.685       70.506  1010.1
4.4610        -4639.233    -4709.780       70.548  1010.7
4.4615        -4639.285    -4709.843       70.557  1010.8
4.4620        -4639.338    -4709.873       70.534  1010.5
4.4625        -4639.390    -4709.869       70.479  1009.7
4.4630        -4639.443    -4709.836       70.393  1008.5
4.4635        -4639.495    -4709.774       70.279  1006.9
4.4640        -4639.547    -4709.687       70.141  1004.9
4.4645        -4639.597    -4709.579       69.982  1002.6
4.4650        -4639.647    -4709.456       69.809  1000.1
4.4655        -4639.698    -4709.324       69.626   997.5
4.4660        -4639.748    -4709.186       69.438   994.8
4.4665        -4639.796    -4709.047       69.251   992.1
4.4670        -4639.845    -4708.914       69.069   989.5
4.4675        -4639.892    -4708.789       68.897   987.1
4.4680        -4639.938    -4708.677       68.739   984.8
4.4685        -4639.985    -4708.583       68.598   982.8
4.4690        -4640.030    -4708.506       68.476   981.0
4.4695        -4640.075    -4708.451       68.376   979.6
4.4700        -4640.119    -4708.418       68.299   978.5
4.4705        -4640.161    -4708.408       68.247   977.7
4.4710        -4640.203    -4708.421       68.218   977.3
4.4715        -4640.244    -4708.459       68.215   977.3
4.4720        -4640.283    -4708.518       68.235   977.6
4.4725        -4640.322    -4708.600       68.278   978.2
4.4730        -4640.362    -4708.703       68.342   979.1
4.4735        -4640.400    -4708.824       68.424   980.3
4.4740        -4640.437    -4708.959       68.521   981.7
4.4745        -4640.474    -4709.106       68.631   983.3
4.4750        -4640.512    -4709.262       68.750   984.9
4.4755        -4640.548    -4709.421       68.873   986.7
4.4760        -4640.584    -4709.580       68.996   988.5
4.4765        -4640.620    -4709.735       69.115   990.2
4.4770        -4640.655    -4709.879       69.225   991.8
4.4775        -4640.689    -4710.010       69.322   993.1
4.4780        -4640.723    -4710.124       69.401   994.3
4.4785        -4640.757    -4710.216       69.460   995.1
4.4790        -4640.789    -4710.283       69.494   995.6
4.4795        -4640.821    -4710.324       69.503   995.7
4.4800        -4640.853    -4710.337       69.484   995.5
4.4805        -4640.884    -4710.323       69.438   994.8
4.4810        -4640.915    -4710.281       69.366   993.8
4.4815        -4640.945    -4710.216       69.271   992.4
4.4820        -4640.974    -4710.129       69.155   990.8
4.4825        -4641.004    -4710.027       69.023   988.9
4.4830        -4641.032    -4709.913       68.880   986.8
4.4835        -4641.061    -4709.793       68.732   984.7
4.4840        -4641.088    -4709.671       68.583   982.6
4.4845        -4641.116    -4709.555       68.439   980.5
4.4850        -4641.143    -4709.446       68.303   978.6
4.4855        -4641.169    -4709.349       68.180   976.8
4.4860        -4641.194    -4709.265       68.072   975.2
4.4865        -4641.218    -4709.198       67.980   973.9
4.4870        -4641.242    -4709.146       67.904   972.8
4.4875        -4641.264    -4709.110       67.845   972.0
4.4880        -4641.287    -4709.089       67.801   971.4
4.4885        -4641.310    -4709.080       67.770   970.9
4.4890        -4641.332    -4709.081       67.749   970.6
4.4895        -4641.353    -4709.089       67.736   970.4
4.4900        -4641.374    -4709.100       67.726   970.3
4.4905        -4641.394    -4709.111       67.717   970.2
4.4910        -4641.414    -4709.120       67.706   970.0
4.4915        -4641.434    -4709.123       67.690   969.8
4.4920        -4641.452    -4709.117       67.665   969.4
4.4925        -4641.470    -4709.100       67.630   968.9
4.4930        -4641.487    -4709.070       67.583   968.2
4.4935        -4641.505    -4709.027       67.522   967.4
4.4940        -4641.521    -4708.969       67.448   966.3
4.4945        -4641.535    -4708.896       67.361   965.1
4.4950        -4641.549    -4708.810       67.262   963.6
4.4955        -4641.562    -4708.714       67.152   962.1
4.4960        -4641.575    -4708.609       67.033   960.4
4.4965        -4641.587    -4708.496       66.909   958.6
4.4970        -4641.598    -4708.381       66.782   956.8
4.4975        -4641.609    -4708.264       66.655   954.9
4.4980        -4641.619    -4708.149       66.530   953.1
4.4985        -4641.629    -4708.038       66.409   951.4
4.4990        -4641.637    -4707.931       66.294   949.8
4.4995        -4641.646    -4707.830       66.185   948.2
4.5000        -4641.652    -4707.735       66.083   946.7
4.5005        -4641.658    -4707.645       65.987   945.4
4.5010        -4641.663    -4707.561       65.899   944.1
4.5015        -4641.668    -4707.484       65.816   942.9
4.5020        -4641.672    -4707.411       65.739   941.8
4.5025        -4641.675    -4707.343       65.668   940.8
4.5030        -4641.677    -4707.281       65.603   939.9
4.5035        -4641.679    -4707.224       65.544   939.0
4.5040        -4641.681    -4707.174       65.493   938.3
4.5045        -4641.680    -4707.130       65.450   937.7
4.5050        -4641.680    -4707.097       65.418   937.2
4.5055        -4641.678    -4707.075       65.397   936.9
4.5060        -4641.675    -4707.066       65.391   936.8
4.5065        -4641.672    -4707.073       65.401   937.0
4.5070        -4641.668    -4707.097       65.429   937.4
4.5075        -4641.663    -4707.141       65.477   938.1
4.5080        -4641.658    -4707.206       65.548   939.1
4.5085        -4641.651    -4707.293       65.642   940.4
4.5090        -4641.644    -4707.406       65.761   942.1
4.5095        -4641.637    -4707.544       65.907   944.2
4.5100        -4641.627    -4707.707       66.080   946.7
4.5105        -4641.619    -4707.899       66.280   949.6
4.5110        -4641.609    -4708.116       66.507   952.8
4.5115        -4641.600    -4708.358       66.758   956.4
4.5120        -4641.590    -4708.621       67.032   960.3
4.5125        -4641.579    -4708.903       67.324   964.5
4.5130        -4641.567    -4709.198       67.631   968.9
4.5135        -4641.555    -4709.503       67.948   973.5
4.5140        -4641.542    -4709.809       68.267   978.0
4.5145        -4641.530    -4710.112       68.582   982.5
4.5150        -4641.518    -4710.405       68.887   986.9
4.5155        -4641.505    -4710.679       69.174   991.0
4.5160        -4641.492    -4710.929       69.436   994.8
4.5165        -4641.479    -4711.148       69.669   998.1
4.5170        -4641.466    -4711.332       69.867  1001.0
4.5175        -4641.452    -4711.478       70.026  1003.2
4.5180        -4641.439    -4711.582       70.143  1004.9
4.5185        -4641.427    -4711.644       70.217  1006.0
4.5190        -4641.413    -4711.662       70.249  1006.4
4.5195        -4641.401    -4711.639       70.238  1006.3
4.5200        -4641.388    -4711.577       70.189  1005.6
4.5205        -4641.376    -4711.479       70.103  1004.3
4.5210        -4641.363    -4711.346       69.983  1002.6
4.5215        -4641.350    -4711.185       69.835  1000.5
4.5220        -4641.338    -4711.000       69.663   998.0
4.5225        -4641.326    -4710.795       69.469   995.3
4.5230        -4641.314    -4710.575       69.260   992.3
4.5235        -4641.302    -4710.342       69.040   989.1
4.5240        -4641.290    -4710.103       68.813   985.9
4.5245        -4641.277    -4709.861       68.584   982.6
4.5250        -4641.264    -4709.622       68.358   979.3
4.5255        -4641.252    -4709.393       68.142   976.2
4.5260        -4641.239    -4709.178       67.939   973.3
4.5265        -4641.226    -4708.982       67.756   970.7
4.5270        -4641.213    -4708.811       67.598   968.4
4.5275        -4641.199    -4708.670       67.470   966.6
4.5280        -4641.185    -4708.563       67.378   965.3
4.5285        -4641.170    -4708.494       67.323   964.5
4.5290        -4641.154    -4708.464       67.310   964.3
4.5295        -4641.140    -4708.480       67.340   964.7
4.5300        -4641.125    -4708.538       67.413   965.8
4.5305        -4641.109    -4708.638       67.529   967.5
